"Country or Area","Year","Item","Value"
"Maldives","2000","Gross Domestic Product (GDP)","3160.77445500401"
"Maldives","1999","Gross Domestic Product (GDP)","3047.2523845995"
"Maldives","1998","Gross Domestic Product (GDP)","2847.83347051786"
"Maldives","1997","Gross Domestic Product (GDP)","2729.79323001556"
"Maldives","1996","Gross Domestic Product (GDP)","2465.26729165523"
"Maldives","1995","Gross Domestic Product (GDP)","2228.99007336167"
"Maldives","1994","Gross Domestic Product (GDP)","1870.46901522232"
"Maldives","1993","Gross Domestic Product (GDP)","1735.67618982311"
"Maldives","1992","Gross Domestic Product (GDP)","1574.29337383971"
"Maldives","1991","Gross Domestic Product (GDP)","1388.47503143674"
"Maldives","1990","Gross Domestic Product (GDP)","1257.49778045359"
"Maldives","1989","Gross Domestic Product (GDP)","1142.07193913236"
"Maldives","1988","Gross Domestic Product (GDP)","1048.01644200459"
"Maldives","1987","Gross Domestic Product (GDP)","907.477511793809"
"Maldives","1986","Gross Domestic Product (GDP)","943.168907857575"
"Maldives","1985","Gross Domestic Product (GDP)","875.425048571208"
"Maldives","1984","Gross Domestic Product (GDP)","823.156691107505"
"Maldives","1983","Gross Domestic Product (GDP)","741.04305067867"
"Maldives","1982","Gross Domestic Product (GDP)","736.21526304606"
"Maldives","1981","Gross Domestic Product (GDP)","600.628709932049"
"Maldives","1980","Gross Domestic Product (GDP)","587.946258116641"
"Maldives","1979","Gross Domestic Product (GDP)","550.878410091024"
"Maldives","1978","Gross Domestic Product (GDP)","358.974771251021"
"Maldives","1977","Gross Domestic Product (GDP)","316.085438113817"
"Maldives","1976","Gross Domestic Product (GDP)","349.015237785469"
"Maldives","1975","Gross Domestic Product (GDP)","393.883538872188"
"Maldives","1974","Gross Domestic Product (GDP)","648.964336622752"
"Maldives","1973","Gross Domestic Product (GDP)","530.189859728605"
"Maldives","1972","Gross Domestic Product (GDP)","446.771451587907"
"Maldives","1971","Gross Domestic Product (GDP)","395.806767204566"
"Maldives","1970","Gross Domestic Product (GDP)","366.129194945946"
"Mali","2017","Gross Domestic Product (GDP)","821.693528812962"
"Mali","2016","Gross Domestic Product (GDP)","779.757391202564"
"Mali","2015","Gross Domestic Product (GDP)","749.651802149324"
"Mali","2014","Gross Domestic Product (GDP)","848.229445947743"
"Mali","2013","Gross Domestic Product (GDP)","803.855016837043"
"Mali","2012","Gross Domestic Product (GDP)","777.347632093795"
"Mali","2011","Gross Domestic Product (GDP)","835.088884820846"
"Mali","2010","Gross Domestic Product (GDP)","708.370732393465"
"Mali","2009","Gross Domestic Product (GDP)","697.015326004441"
"Mali","2008","Gross Domestic Product (GDP)","689.678491199346"
"Mali","2007","Gross Domestic Product (GDP)","595.636853520726"
"Mali","2006","Gross Domestic Product (GDP)","521.642570038543"
"Mali","2005","Gross Domestic Product (GDP)","487.940216008219"
"Mali","2004","Gross Domestic Product (GDP)","439.357284708913"
"Mali","2003","Gross Domestic Product (GDP)","391.791270720454"
"Mali","2002","Gross Domestic Product (GDP)","334.202399853051"
"Mali","2001","Gross Domestic Product (GDP)","306.847320770078"
"Mali","2000","Gross Domestic Product (GDP)","269.348392594477"
"Mali","1999","Gross Domestic Product (GDP)","322.538663254946"
"Mali","1998","Gross Domestic Product (GDP)","315.48963382992"
"Mali","1997","Gross Domestic Product (GDP)","283.936675281237"
"Mali","1996","Gross Domestic Product (GDP)","319.351189519116"
"Mali","1995","Gross Domestic Product (GDP)","295.364632216344"
"Mali","1994","Gross Domestic Product (GDP)","238.778117482477"
"Mali","1993","Gross Domestic Product (GDP)","335.515313037573"
"Mali","1992","Gross Domestic Product (GDP)","349.038881318188"
"Mali","1991","Gross Domestic Product (GDP)","347.613494333993"
"Mali","1990","Gross Domestic Product (GDP)","322.706987919627"
"Mali","1989","Gross Domestic Product (GDP)","271.588095997111"
"Mali","1988","Gross Domestic Product (GDP)","275.091871829238"
"Mali","1987","Gross Domestic Product (GDP)","269.669909241755"
"Mali","1986","Gross Domestic Product (GDP)","231.177785886782"
"Mali","1985","Gross Domestic Product (GDP)","160.926750408849"
"Mali","1984","Gross Domestic Product (GDP)","150.073157035463"
"Mali","1983","Gross Domestic Product (GDP)","155.738725746941"
"Mali","1982","Gross Domestic Product (GDP)","180.964632098359"
"Mali","1981","Gross Domestic Product (GDP)","210.523480659211"
"Mali","1980","Gross Domestic Product (GDP)","232.886326755071"
"Mali","1979","Gross Domestic Product (GDP)","203.593415246037"
"Mali","1978","Gross Domestic Product (GDP)","163.97387537486"
"Mali","1977","Gross Domestic Product (GDP)","143.987545589416"
"Mali","1976","Gross Domestic Product (GDP)","125.899231596741"
"Mali","1975","Gross Domestic Product (GDP)","108.183304893519"
"Mali","1974","Gross Domestic Product (GDP)","73.9689930131001"
"Mali","1973","Gross Domestic Product (GDP)","80.2314723641417"
"Mali","1972","Gross Domestic Product (GDP)","70.4875384132104"
"Mali","1971","Gross Domestic Product (GDP)","63.3612681402057"
"Mali","1970","Gross Domestic Product (GDP)","53.8518662381191"
"Malta","2017","Gross Domestic Product (GDP)","29136.9679183422"
"Malta","2016","Gross Domestic Product (GDP)","26226.6688546394"
"Malta","2015","Gross Domestic Product (GDP)","24703.0453482326"
"Malta","2014","Gross Domestic Product (GDP)","26397.8145817625"
"Malta","2013","Gross Domestic Product (GDP)","23972.3354727442"
"Malta","2012","Gross Domestic Product (GDP)","21887.1975809894"
"Malta","2011","Gross Domestic Product (GDP)","22727.688118765"
"Malta","2010","Gross Domestic Product (GDP)","21005.3572352661"
"Malta","2009","Gross Domestic Product (GDP)","20596.0428984761"
"Malta","2008","Gross Domestic Product (GDP)","21783.2374883334"
"Malta","2007","Gross Domestic Product (GDP)","19327.0667781571"
"Malta","2006","Gross Domestic Product (GDP)","16601.8717831411"
"Malta","2005","Gross Domestic Product (GDP)","15716.1231462213"
"Malta","2004","Gross Domestic Product (GDP)","14923.1348152496"
"Malta","2003","Gross Domestic Product (GDP)","13431.5160282782"
"Malta","2002","Gross Domestic Product (GDP)","11131.5990335535"
"Malta","2001","Gross Domestic Product (GDP)","10187.5987580366"
"Malta","2000","Gross Domestic Product (GDP)","10218.4714809122"
"Malta","1999","Gross Domestic Product (GDP)","10395.252619291"
"Malta","1998","Gross Domestic Product (GDP)","10178.367651147"
"Malta","1997","Gross Domestic Product (GDP)","9753.19409735615"
"Malta","1996","Gross Domestic Product (GDP)","9919.39678715667"
"Malta","1995","Gross Domestic Product (GDP)","9721.99622413006"
"Malta","1994","Gross Domestic Product (GDP)","8226.20195359153"
"Malta","1993","Gross Domestic Product (GDP)","7496.56758345407"
"Malta","1992","Gross Domestic Product (GDP)","8432.85848553487"
"Malta","1991","Gross Domestic Product (GDP)","7739.61143934896"
"Malta","1990","Gross Domestic Product (GDP)","7229.57697374056"
"Malta","1989","Gross Domestic Product (GDP)","6063.70309742463"
"Malta","1988","Gross Domestic Product (GDP)","5828.35869275297"
"Malta","1987","Gross Domestic Product (GDP)","5096.83140366711"
"Malta","1986","Gross Domestic Product (GDP)","4212.59136659103"
"Malta","1985","Gross Domestic Product (GDP)","3310.82866673606"
"Malta","1984","Gross Domestic Product (GDP)","3294.10745261249"
"Malta","1983","Gross Domestic Product (GDP)","3518.9907594814"
"Malta","1982","Gross Domestic Product (GDP)","3762.5955146926"
"Malta","1981","Gross Domestic Product (GDP)","3825.63477046959"
"Malta","1980","Gross Domestic Product (GDP)","3879.90125947376"
"Malta","1979","Gross Domestic Product (GDP)","3132.45440596981"
"Malta","1978","Gross Domestic Product (GDP)","2501.18039307201"
"Malta","1977","Gross Domestic Product (GDP)","1984.22722714245"
"Malta","1976","Gross Domestic Product (GDP)","1683.86056815368"
"Malta","1975","Gross Domestic Product (GDP)","1520.63728536088"
"Malta","1974","Gross Domestic Product (GDP)","1209.19524851654"
"Malta","1973","Gross Domestic Product (GDP)","1114.11343004046"
"Malta","1972","Gross Domestic Product (GDP)","952.888600402686"
"Malta","1971","Gross Domestic Product (GDP)","854.951249825672"
"Malta","1970","Gross Domestic Product (GDP)","810.178161705128"
"Marshall Islands","2017","Gross Domestic Product (GDP)","3753.25629152785"
"Marshall Islands","2016","Gross Domestic Product (GDP)","3665.20747748087"
"Marshall Islands","2015","Gross Domestic Product (GDP)","3385.90357398951"
"Marshall Islands","2014","Gross Domestic Product (GDP)","3461.64509055163"
"Marshall Islands","2013","Gross Domestic Product (GDP)","3617.75150114599"
"Marshall Islands","2012","Gross Domestic Product (GDP)","3513.9622125591"
"Marshall Islands","2011","Gross Domestic Product (GDP)","3286.41625747021"
"Marshall Islands","2010","Gross Domestic Product (GDP)","3142.609308536"
"Marshall Islands","2009","Gross Domestic Product (GDP)","2917.26301605505"
"Marshall Islands","2008","Gross Domestic Product (GDP)","2928.13039564901"
"Marshall Islands","2007","Gross Domestic Product (GDP)","2893.36935381783"
"Marshall Islands","2006","Gross Domestic Product (GDP)","2763.97918506855"
"Marshall Islands","2005","Gross Domestic Product (GDP)","2650.8297954087"
"Marshall Islands","2004","Gross Domestic Product (GDP)","2522.70555363521"
"Marshall Islands","2003","Gross Domestic Product (GDP)","2441.63245452452"
"Marshall Islands","2002","Gross Domestic Product (GDP)","2395.45341079029"
"Marshall Islands","2001","Gross Domestic Product (GDP)","2208.17450127436"
"Marshall Islands","2000","Gross Domestic Product (GDP)","2127.90145516593"
"Marshall Islands","1999","Gross Domestic Product (GDP)","2073.54713032124"
"Marshall Islands","1998","Gross Domestic Product (GDP)","2093.40737602311"
"Marshall Islands","1997","Gross Domestic Product (GDP)","2056.42428228739"
"Marshall Islands","1996","Gross Domestic Product (GDP)","2176.91679150211"
"Marshall Islands","1995","Gross Domestic Product (GDP)","2378.80768401451"
"Marshall Islands","1994","Gross Domestic Product (GDP)","2156.83733069698"
"Marshall Islands","1993","Gross Domestic Product (GDP)","2005.8916040601"
"Marshall Islands","1992","Gross Domestic Product (GDP)","1861.46285795293"
"Marshall Islands","1991","Gross Domestic Product (GDP)","1717.96441464673"
"Marshall Islands","1990","Gross Domestic Product (GDP)","1674.70214385386"
"Marshall Islands","1989","Gross Domestic Product (GDP)","1603.85419304143"
"Marshall Islands","1988","Gross Domestic Product (GDP)","1619.25275174182"
"Marshall Islands","1987","Gross Domestic Product (GDP)","1508.13429649135"
"Marshall Islands","1986","Gross Domestic Product (GDP)","1405.65334295095"
"Marshall Islands","1985","Gross Domestic Product (GDP)","1155.39211645319"
"Marshall Islands","1984","Gross Domestic Product (GDP)","1246.30527064358"
"Marshall Islands","1983","Gross Domestic Product (GDP)","1207.69938667889"
"Marshall Islands","1982","Gross Domestic Product (GDP)","1057.43915391539"
"Marshall Islands","1981","Gross Domestic Product (GDP)","981.718464866899"
"Marshall Islands","1980","Gross Domestic Product (GDP)","881.74777603349"
"Marshall Islands","1979","Gross Domestic Product (GDP)","876.474301448093"
"Marshall Islands","1978","Gross Domestic Product (GDP)","789.190741066714"
"Marshall Islands","1977","Gross Domestic Product (GDP)","742.59100837277"
"Marshall Islands","1976","Gross Domestic Product (GDP)","690.092309430551"
"Marshall Islands","1975","Gross Domestic Product (GDP)","658.71582733813"
"Marshall Islands","1974","Gross Domestic Product (GDP)","626.137214137214"
"Marshall Islands","1973","Gross Domestic Product (GDP)","499.84474593626"
"Marshall Islands","1972","Gross Domestic Product (GDP)","450.601002640884"
"Marshall Islands","1971","Gross Domestic Product (GDP)","431.75648665134"
"Marshall Islands","1970","Gross Domestic Product (GDP)","416.135376317725"
"Mauritania","2017","Gross Domestic Product (GDP)","1129.38915173152"
"Mauritania","2016","Gross Domestic Product (GDP)","1103.65369762034"
"Mauritania","2015","Gross Domestic Product (GDP)","1155.46601455083"
"Mauritania","2014","Gross Domestic Product (GDP)","1319.75871657539"
"Mauritania","2013","Gross Domestic Product (GDP)","1429.18958487844"
"Mauritania","2012","Gross Domestic Product (GDP)","1365.77782179907"
"Mauritania","2011","Gross Domestic Product (GDP)","1389.67084521289"
"Mauritania","2010","Gross Domestic Product (GDP)","1201.75643587838"
"Mauritania","2009","Gross Domestic Product (GDP)","1044.48969046605"
"Mauritania","2008","Gross Domestic Product (GDP)","1182.97848928076"
"Mauritania","2007","Gross Domestic Product (GDP)","1013.31059239829"
"Mauritania","2006","Gross Domestic Product (GDP)","944.131063042429"
"Mauritania","2005","Gross Domestic Product (GDP)","697.745198851686"
"Mauritania","2004","Gross Domestic Product (GDP)","620.842904587665"
"Mauritania","2003","Gross Domestic Product (GDP)","528.580661284097"
"Mauritania","2002","Gross Domestic Product (GDP)","460.954119115054"
"Mauritania","2001","Gross Domestic Product (GDP)","464.229636923191"
"Mauritania","2000","Gross Domestic Product (GDP)","477.476694830352"
"Mauritania","1999","Gross Domestic Product (GDP)","534.714740012575"
"Mauritania","1998","Gross Domestic Product (GDP)","565.201774462102"
"Mauritania","1997","Gross Domestic Product (GDP)","668.55866899464"
"Mauritania","1996","Gross Domestic Product (GDP)","709.283709911887"
"Mauritania","1995","Gross Domestic Product (GDP)","722.27690920924"
"Mauritania","1994","Gross Domestic Product (GDP)","705.617062506255"
"Mauritania","1993","Gross Domestic Product (GDP)","684.529196112"
"Mauritania","1992","Gross Domestic Product (GDP)","823.125260878674"
"Mauritania","1991","Gross Domestic Product (GDP)","834.297579870268"
"Mauritania","1990","Gross Domestic Product (GDP)","799.206229168571"
"Mauritania","1989","Gross Domestic Product (GDP)","784.745021791131"
"Mauritania","1988","Gross Domestic Product (GDP)","790.554814830729"
"Mauritania","1987","Gross Domestic Product (GDP)","772.281891172141"
"Mauritania","1986","Gross Domestic Product (GDP)","700.623990477717"
"Mauritania","1985","Gross Domestic Product (GDP)","613.030573090548"
"Mauritania","1984","Gross Domestic Product (GDP)","672.612781530623"
"Mauritania","1983","Gross Domestic Product (GDP)","795.540325459009"
"Mauritania","1982","Gross Domestic Product (GDP)","805.459566415353"
"Mauritania","1981","Gross Domestic Product (GDP)","915.091212804072"
"Mauritania","1980","Gross Domestic Product (GDP)","974.920622615512"
"Mauritania","1979","Gross Domestic Product (GDP)","717.370856534859"
"Mauritania","1978","Gross Domestic Product (GDP)","591.62399521165"
"Mauritania","1977","Gross Domestic Product (GDP)","618.762177158547"
"Mauritania","1976","Gross Domestic Product (GDP)","619.333636801714"
"Mauritania","1975","Gross Domestic Product (GDP)","571.094926301252"
"Mauritania","1974","Gross Domestic Product (GDP)","486.273950607785"
"Mauritania","1973","Gross Domestic Product (GDP)","368.488737170262"
"Mauritania","1972","Gross Domestic Product (GDP)","333.301241973256"
"Mauritania","1971","Gross Domestic Product (GDP)","293.63993625314"
"Mauritania","1970","Gross Domestic Product (GDP)","281.97647764883"
"Mauritius","2017","Gross Domestic Product (GDP)","10564.91259698"
"Mauritius","2016","Gross Domestic Product (GDP)","9682.68070426683"
"Mauritius","2015","Gross Domestic Product (GDP)","9283.60106774753"
"Mauritius","2014","Gross Domestic Product (GDP)","10183.9368995837"
"Mauritius","2013","Gross Domestic Product (GDP)","9662.83389361206"
"Mauritius","2012","Gross Domestic Product (GDP)","9309.85041637729"
"Mauritius","2011","Gross Domestic Product (GDP)","9207.19557511601"
"Mauritius","2010","Gross Domestic Product (GDP)","8016.05081140719"
"Mauritius","2009","Gross Domestic Product (GDP)","7338.15674710124"
"Mauritius","2008","Gross Domestic Product (GDP)","8061.33565613209"
"Mauritius","2007","Gross Domestic Product (GDP)","6605.13614365732"
"Mauritius","2006","Gross Domestic Product (GDP)","5723.33051171946"
"Mauritius","2005","Gross Domestic Product (GDP)","5544.40414557722"
"Mauritius","2004","Gross Domestic Product (GDP)","5650.64425627058"
"Mauritius","2003","Gross Domestic Product (GDP)","5023.55070340029"
"Mauritius","2002","Gross Domestic Product (GDP)","4206.2301259244"
"Mauritius","2001","Gross Domestic Product (GDP)","4034.94403918718"
"Mauritius","2000","Gross Domestic Product (GDP)","4108.57359571073"
"Mauritius","1999","Gross Domestic Product (GDP)","3858.15008181854"
"Mauritius","1998","Gross Domestic Product (GDP)","3782.06037425903"
"Mauritius","1997","Gross Domestic Product (GDP)","3834.78368941301"
"Mauritius","1996","Gross Domestic Product (GDP)","4092.80204363014"
"Mauritius","1995","Gross Domestic Product (GDP)","3785.56136645362"
"Mauritius","1994","Gross Domestic Product (GDP)","3383.04284647307"
"Mauritius","1993","Gross Domestic Product (GDP)","3142.13287496936"
"Mauritius","1992","Gross Domestic Product (GDP)","3151.24264124872"
"Mauritius","1991","Gross Domestic Product (GDP)","2742.10764583519"
"Mauritius","1990","Gross Domestic Product (GDP)","2590.36410350371"
"Mauritius","1989","Gross Domestic Product (GDP)","2165.34688789095"
"Mauritius","1988","Gross Domestic Product (GDP)","2134.51662246391"
"Mauritius","1987","Gross Domestic Product (GDP)","1901.61846297897"
"Mauritius","1986","Gross Domestic Product (GDP)","1529.83030246758"
"Mauritius","1985","Gross Domestic Product (GDP)","1133.6811164421"
"Mauritius","1984","Gross Domestic Product (GDP)","1105.1993953062"
"Mauritius","1983","Gross Domestic Product (GDP)","1168.2964231985"
"Mauritius","1982","Gross Domestic Product (GDP)","1166.95426445092"
"Mauritius","1981","Gross Domestic Product (GDP)","1249.87184811649"
"Mauritius","1980","Gross Domestic Product (GDP)","1253.70635512168"
"Mauritius","1979","Gross Domestic Product (GDP)","1360.5370417194"
"Mauritius","1978","Gross Domestic Product (GDP)","1158.57811484207"
"Mauritius","1977","Gross Domestic Product (GDP)","955.594405578036"
"Mauritius","1976","Gross Domestic Product (GDP)","830.691348309466"
"Mauritius","1975","Gross Domestic Product (GDP)","679.805951219815"
"Mauritius","1974","Gross Domestic Product (GDP)","687.002211031943"
"Mauritius","1973","Gross Domestic Product (GDP)","419.766198951138"
"Mauritius","1972","Gross Domestic Product (GDP)","340.035872161393"
"Mauritius","1971","Gross Domestic Product (GDP)","275.316030387174"
"Mauritius","1970","Gross Domestic Product (GDP)","248.683382012285"
"Mexico","2017","Gross Domestic Product (GDP)","8967.17016660979"
"Mexico","2016","Gross Domestic Product (GDP)","8450.89207948228"
"Mexico","2015","Gross Domestic Product (GDP)","9298.26243467414"
"Mexico","2014","Gross Domestic Product (GDP)","10582.4503323258"
"Mexico","2013","Gross Domestic Product (GDP)","10400.5699440924"
"Mexico","2012","Gross Domestic Product (GDP)","9940.50001153634"
"Mexico","2011","Gross Domestic Product (GDP)","9912.56241408362"
"Mexico","2010","Gross Domestic Product (GDP)","9016.45198087537"
"Mexico","2009","Gross Domestic Product (GDP)","7792.26214538094"
"Mexico","2008","Gross Domestic Product (GDP)","9765.70240393041"
"Mexico","2007","Gross Domestic Product (GDP)","9412.83511727353"
"Mexico","2006","Gross Domestic Product (GDP)","8859.6814841495"
"Mexico","2005","Gross Domestic Product (GDP)","8089.41522216421"
"Mexico","2004","Gross Domestic Product (GDP)","7310.98322393714"
"Mexico","2003","Gross Domestic Product (GDP)","6903.93692284931"
"Mexico","2002","Gross Domestic Product (GDP)","7398.83294696412"
"Mexico","2001","Gross Domestic Product (GDP)","7341.84973316637"
"Mexico","2000","Gross Domestic Product (GDP)","6959.41938411244"
"Mexico","1999","Gross Domestic Product (GDP)","5984.3426327685"
"Mexico","1998","Gross Domestic Product (GDP)","5327.78755417391"
"Mexico","1997","Gross Domestic Product (GDP)","5143.98710472807"
"Mexico","1996","Gross Domestic Product (GDP)","4294.95161970902"
"Mexico","1995","Gross Domestic Product (GDP)","3828.7021122098"
"Mexico","1994","Gross Domestic Product (GDP)","5715.38177533192"
"Mexico","1993","Gross Domestic Product (GDP)","5526.83094167246"
"Mexico","1992","Gross Domestic Product (GDP)","4673.56195091248"
"Mexico","1991","Gross Domestic Product (GDP)","4123.26084262808"
"Mexico","1990","Gross Domestic Product (GDP)","3513.96160957428"
"Mexico","1989","Gross Domestic Product (GDP)","3041.68835263607"
"Mexico","1988","Gross Domestic Product (GDP)","2547.40814143296"
"Mexico","1987","Gross Domestic Product (GDP)","2121.03551469733"
"Mexico","1986","Gross Domestic Product (GDP)","1996.32921087619"
"Mexico","1985","Gross Domestic Product (GDP)","2903.18729300504"
"Mexico","1984","Gross Domestic Product (GDP)","2820.92265075209"
"Mexico","1983","Gross Domestic Product (GDP)","2442.5426725893"
"Mexico","1982","Gross Domestic Product (GDP)","2912.6845081595"
"Mexico","1981","Gross Domestic Product (GDP)","4286.14146659381"
"Mexico","1980","Gross Domestic Product (GDP)","3418.28237242704"
"Mexico","1979","Gross Domestic Product (GDP)","2528.44613417636"
"Mexico","1978","Gross Domestic Product (GDP)","1978.01849323973"
"Mexico","1977","Gross Domestic Product (GDP)","1620.00356823953"
"Mexico","1976","Gross Domestic Product (GDP)","1806.0747986391"
"Mexico","1975","Gross Domestic Product (GDP)","1839.70761526911"
"Mexico","1974","Gross Domestic Product (GDP)","1550.67006068424"
"Mexico","1973","Gross Domestic Product (GDP)","1228.14255793969"
"Mexico","1972","Gross Domestic Product (GDP)","1036.81721453575"
"Mexico","1971","Gross Domestic Product (GDP)","928.639034687421"
"Mexico","1970","Gross Domestic Product (GDP)","870.730751225647"
"Micronesia (Federated States of)","2017","Gross Domestic Product (GDP)","3187.55716099447"
"Micronesia (Federated States of)","2016","Gross Domestic Product (GDP)","3143.75291841772"
"Micronesia (Federated States of)","2015","Gross Domestic Product (GDP)","3018.01154807388"
"Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","3057.24174397923"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","3047.58828180749"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","3150.91350009179"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","3000.94715274288"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2861.76845274861"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","2693.0261639092"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","2516.02251191638"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","2441.50059955462"
"Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","2397.44899890239"
"Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","2360.20189084335"
"Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","2257.18494609531"
"Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","2292.93050666567"
"Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","2257.12296346148"
"Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","2238.66210983064"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","2170.55338260481"
"Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","2045.80480633672"
"Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","2028.66485892201"
"Micronesia (Federated States of)","1997","Gross Domestic Product (GDP)","1905.32776354353"
"Micronesia (Federated States of)","1996","Gross Domestic Product (GDP)","2018.74649265303"
"Micronesia (Federated States of)","1995","Gross Domestic Product (GDP)","2062.6819889174"
"Micronesia (Federated States of)","1994","Gross Domestic Product (GDP)","2014.95422272929"
"Micronesia (Federated States of)","1993","Gross Domestic Product (GDP)","1987.79994996825"
"Micronesia (Federated States of)","1992","Gross Domestic Product (GDP)","1864.65246072989"
"Micronesia (Federated States of)","1991","Gross Domestic Product (GDP)","1780.38239253434"
"Micronesia (Federated States of)","1990","Gross Domestic Product (GDP)","1639.14004837487"
"Micronesia (Federated States of)","1989","Gross Domestic Product (GDP)","1535.74730845671"
"Micronesia (Federated States of)","1988","Gross Domestic Product (GDP)","1492.05072755132"
"Micronesia (Federated States of)","1987","Gross Domestic Product (GDP)","1379.69340146634"
"Micronesia (Federated States of)","1986","Gross Domestic Product (GDP)","1353.07226997771"
"Micronesia (Federated States of)","1985","Gross Domestic Product (GDP)","1261.58298905305"
"Micronesia (Federated States of)","1984","Gross Domestic Product (GDP)","1078.80826525709"
"Micronesia (Federated States of)","1983","Gross Domestic Product (GDP)","1105.62978755051"
"Micronesia (Federated States of)","1982","Gross Domestic Product (GDP)","1087.63883728974"
"Micronesia (Federated States of)","1981","Gross Domestic Product (GDP)","1074.71310063343"
"Micronesia (Federated States of)","1980","Gross Domestic Product (GDP)","932.935104983279"
"Micronesia (Federated States of)","1979","Gross Domestic Product (GDP)","905.99370659107"
"Micronesia (Federated States of)","1978","Gross Domestic Product (GDP)","834.095922136554"
"Micronesia (Federated States of)","1977","Gross Domestic Product (GDP)","758.915240904621"
"Micronesia (Federated States of)","1976","Gross Domestic Product (GDP)","771.067172987917"
"Micronesia (Federated States of)","1975","Gross Domestic Product (GDP)","774.577584568605"
"Micronesia (Federated States of)","1974","Gross Domestic Product (GDP)","782.451901530188"
"Micronesia (Federated States of)","1973","Gross Domestic Product (GDP)","592.849060844437"
"Micronesia (Federated States of)","1972","Gross Domestic Product (GDP)","427.298211820604"
"Micronesia (Federated States of)","1971","Gross Domestic Product (GDP)","371.953532556192"
"Micronesia (Federated States of)","1970","Gross Domestic Product (GDP)","343.299864889063"
"Monaco","2017","Gross Domestic Product (GDP)","165420.989471529"
"Monaco","2016","Gross Domestic Product (GDP)","168003.081684196"
"Monaco","2015","Gross Domestic Product (GDP)","163393.916029052"
"Monaco","2014","Gross Domestic Product (GDP)","185144.142470469"
"Monaco","2013","Gross Domestic Product (GDP)","172597.209233074"
"Monaco","2012","Gross Domestic Product (GDP)","152003.12601351"
"Monaco","2011","Gross Domestic Product (GDP)","162165.744853455"
"Monaco","2010","Gross Domestic Product (GDP)","144561.102711951"
"Monaco","2009","Gross Domestic Product (GDP)","149241.880681705"
"Monaco","2008","Gross Domestic Product (GDP)","180647.592956269"
"Monaco","2007","Gross Domestic Product (GDP)","167129.767728311"
"Monaco","2006","Gross Domestic Product (GDP)","133187.403288702"
"Monaco","2005","Gross Domestic Product (GDP)","124374.158079823"
"Monaco","2004","Gross Domestic Product (GDP)","121615.518170567"
"Monaco","2003","Gross Domestic Product (GDP)","107029.264783085"
"Monaco","2002","Gross Domestic Product (GDP)","87705.0291410794"
"Monaco","2001","Gross Domestic Product (GDP)","81467.3695577773"
"Monaco","2000","Gross Domestic Product (GDP)","81354.7497885653"
"Monaco","1999","Gross Domestic Product (GDP)","89981.0062370307"
"Monaco","1998","Gross Domestic Product (GDP)","91411.0669823227"
"Monaco","1997","Gross Domestic Product (GDP)","89149.7832854231"
"Monaco","1996","Gross Domestic Product (GDP)","99429.2493118899"
"Monaco","1995","Gross Domestic Product (GDP)","100041.134625705"
"Monaco","1994","Gross Domestic Product (GDP)","87860.4743172708"
"Monaco","1993","Gross Domestic Product (GDP)","84180.4026181041"
"Monaco","1992","Gross Domestic Product (GDP)","89968.8900896699"
"Monaco","1991","Gross Domestic Product (GDP)","82122.067046117"
"Monaco","1990","Gross Domestic Product (GDP)","82621.8265307245"
"Monaco","1989","Gross Domestic Product (GDP)","67025.8361829409"
"Monaco","1988","Gross Domestic Product (GDP)","66771.5333946196"
"Monaco","1987","Gross Domestic Product (GDP)","61349.9007472503"
"Monaco","1986","Gross Domestic Product (GDP)","50871.0439645575"
"Monaco","1985","Gross Domestic Product (GDP)","36724.0079090888"
"Monaco","1984","Gross Domestic Product (GDP)","35632.2467639147"
"Monaco","1983","Gross Domestic Product (GDP)","38144.1251440534"
"Monaco","1982","Gross Domestic Product (GDP)","40517.7855432697"
"Monaco","1981","Gross Domestic Product (GDP)","43363.5901002611"
"Monaco","1980","Gross Domestic Product (GDP)","50172.5882703349"
"Monaco","1979","Gross Domestic Product (GDP)","44501.4252990046"
"Monaco","1978","Gross Domestic Product (GDP)","37153.8669990122"
"Monaco","1977","Gross Domestic Product (GDP)","30407.9732532551"
"Monaco","1976","Gross Domestic Product (GDP)","27904.74343405"
"Monaco","1975","Gross Domestic Product (GDP)","27403.0835295409"
"Monaco","1974","Gross Domestic Product (GDP)","22004.2130747485"
"Monaco","1973","Gross Domestic Product (GDP)","20710.6535367509"
